anup,anup@gmail.com,1Anup@25,google,pune,we are google,
harshit,harshit@gmail.com,1Harshit@25,amazon,nagpur,we are amazon,
shivang,shiv@gmail.com,Shiv@25,infosys,indore,We hire Experts,
dipesh,dipu@gmail.com,Dipu@25,Accenture,banglore,Positive atmosphere,
shresth,shresth@gmail.com,Shresth@25,Qualcomm,chennai,Proccesors is all we've got,
tarun,tarun@gmail.com,Tarun@25,micrsoft,bhopal,microSoft,
sabu,sabu@gmail.com,Sabu@25,meta,mumbai,changing the universe,
karan,karan@gmail.com,Karan@25,ibm,delhi,developing world,
jay,jay@gmail.com,Jay@25,oracle,tokyo,technology focused,
sam,sam@gmail.com,Sam@25,aaple,silicon valley,Built diffrent,
anil,anil@gmail.com,Anil@25,wipro,noida,Empowering businesses,
praveen,praveen@gmail.com,Praveen@25,tcs,kolkata,Innovating for a better tomorrow,
rajesh,rajesh@gmail.com,Rajesh@25,hcl,lucknow,Technology-driven solutions,
sunil,sunil@gmail.com,Sunil@25,zoho,coimbatore,Software that simplifies,
vikas,vikas@gmail.com,Vikas@25,sap,jaipur,Streamlining enterprises,
mahesh,mahesh@gmail.com,Mahesh@25,cognizant,hyderabad,Transforming through technology,
deepak,deepak@gmail.com,Deepak@25,flipkart,ahmedabad,Delivering happiness,
manoj,manoj@gmail.com,Manoj@25,adobe,bangalore,Creativity at its core,
vinod,vinod@gmail.com,Vinod@25,linkedin,chandigarh,Connecting professionals,
ramesh,ramesh@gmail.com,Ramesh@25,capgemini,pune,People matter, results count,
